client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,4,10,2025-10-31,2272,9090,79437.17,8.74,67.74,83.14,1843,37824.61,20.52,112675.08,14700.54,97974.54,107412.18,-9437.64,0.0,1155.43,-8282.21,107412.18,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,4,11,2025-11-30,2169,6644,78617.76,11.83,75.81,84.25,1242,25089.64,20.2,100234.65,9748.5,90486.15,106034.57,-15548.42,0.0,949.5,-14598.92,106034.57,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2025,4,12,2025-12-31,2145,6029,80259.1,13.31,71.51,79.57,1548,31974.63,20.66,107165.79,7878.91,99286.88,115233.51,-15946.63,0.0,693.59,-15253.04,115233.51,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,1,1,2026-01-31,2067,5509,77186.57,14.01,75.76,81.77,1228,24694.76,20.11,98568.08,9998.05,88570.03,107923.74,-19353.71,0.0,680.44,-18673.27,107923.74,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,1,2,2026-02-28,2233,8629,83102.34,9.63,55.34,73.32,3140,67054.36,21.35,140471.59,9079.51,131392.08,110922.97,20469.11,0.0,550.98,21020.09,110922.97,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,1,3,2026-03-31,2309,10651,89135.37,8.37,62.23,80.84,2525,54108.43,21.43,134248.61,10409.49,123839.12,112293.12,11546.0,0.0,820.34,12366.34,112293.12,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,2,4,2026-04-30,2252,10850,89042.45,8.21,67.64,84.62,1972,42599.61,21.6,123873.45,11145.42,112728.03,112913.78,-185.75,0.0,746.98,561.23,112913.78,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,3,Parrot's Car Wash Union City,2026,2,5,2026-05-31,2219,8511,88848.95,10.44,73.14,84.82,1523,32634.56,21.43,115235.97,20097.59,95138.38,93041.95,2096.43,0.0,829.97,2926.4,93041.95,Union City,TN,38261,"1315 Old Troy Rd, Union City, TN, 38261",36.416391,-89.073096,1,America/Chicago,PCWUC,peppys_car_wash,1856,2023-01-03 14:56:24
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2025,4,10,2025-10-31,0,0,0.0,,0.0,0.0,10,135.0,13.5,0.0,789.0,-789.0,10621.6,-11410.6,0.0,0.0,-11410.6,10621.6,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2025,4,11,2025-11-30,155,662,2317.85,3.5,20.76,28.58,1654,8844.84,5.35,8528.03,276.97,8251.06,27036.27,-18785.21,0.0,0.0,-18785.21,27036.27,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,1,1,2026-01-31,369,1295,7906.65,6.11,26.2,49.58,1317,22275.97,16.91,27979.89,745.1,27234.79,101340.87,-74106.08,0.0,680.44,-73425.64,101340.87,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,1,2,2026-02-28,907,3132,13345.66,4.26,14.87,43.39,4087,76386.92,18.69,81508.06,6667.05,74841.01,121665.7,-46824.69,0.0,0.0,-46824.69,121665.7,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,1,3,2026-03-31,1078,4244,25454.35,6.0,31.15,58.13,3057,56258.95,18.4,74948.51,8910.72,66037.79,112925.41,-46887.62,0.0,0.0,-46887.62,112925.41,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,2,4,2026-04-30,1146,4685,27649.81,5.9,42.45,59.04,3250,37488.93,11.54,68349.77,12989.93,55359.84,109836.67,-54476.83,0.0,0.0,-54476.83,109836.67,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50
Parrot's Car Wash,peppyscw_000491,4,Parrots South Jackson,2026,2,5,2026-05-31,1190,4036,31668.55,7.85,45.62,65.16,2158,37754.95,17.5,63533.46,13512.18,50021.28,97702.76,-47681.48,0.0,0.0,-47681.48,97702.76,Jackson,TN,38301,"1781 S Highland Ave, Jackson, TN, 38301",35.562245,-88.814734,1,America/Chicago,PCWSJ,peppys_car_wash,535231,2025-08-08 13:09:50
Scooter's Express,scootersexp_000783,1,Scooter's Express,2025,4,12,2025-12-31,99,138,3287.81,23.82,15.84,10.01,1240,17462.09,14.08,15320.25,0.0,15320.25,82412.83,-67092.58,0.0,0.0,-67092.58,82412.83,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,1,1,2026-01-31,129,251,5020.59,20.0,27.86,20.83,954,13002.7,13.63,15061.61,202.08,14859.53,87944.34,-73084.81,0.0,0.0,-73084.81,87944.34,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,1,2,2026-02-28,196,420,7527.92,17.92,22.85,20.43,1636,25413.88,15.53,27132.83,0.0,27132.83,96233.04,-69100.21,0.0,0.0,-69100.21,96233.04,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,1,3,2026-03-31,373,732,11264.93,15.39,34.99,32.36,1530,20926.67,13.68,29649.63,0.0,29649.63,87431.05,-57781.42,0.0,0.0,-57781.42,87431.05,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,2,4,2026-04-30,426,796,12527.95,15.74,53.89,45.2,965,10719.64,11.11,21615.99,0.0,21615.99,90805.51,-69189.52,0.0,0.0,-69189.52,90805.51,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,2,5,2026-05-31,428,1129,13173.84,11.67,44.82,45.14,1372,16219.33,11.82,25241.77,0.0,25241.77,93690.68,-68448.91,0.0,0.0,-68448.91,93690.68,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,1,2,2025-02-28,1119,2889,29136.7,10.09,30.14,36.23,5086,67533.1,13.28,83883.96,4533.84,79350.12,70739.48,8610.64,0.0,0.0,8610.64,70739.48,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,1,3,2025-03-31,1251,4401,32915.91,7.48,24.94,35.96,7839,99085.25,12.64,133030.9,7236.83,125794.07,106373.11,19420.96,0.0,0.0,19420.96,106373.11,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,2,4,2025-04-30,1299,3782,34369.38,9.09,37.96,45.29,4568,56179.7,12.3,90472.94,11996.07,78476.87,60920.64,17556.23,0.0,0.0,17556.23,60920.64,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,2,5,2025-05-31,1409,4726,36486.88,7.72,31.02,45.87,5577,81134.1,14.55,102870.57,7639.45,95231.12,120930.35,-25699.23,0.0,0.0,-25699.23,120930.35,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,2,6,2025-06-30,1456,4594,37725.87,8.21,33.86,47.92,4993,73687.6,14.76,112168.66,4966.92,107201.74,60049.54,47152.2,0.0,0.0,47152.2,60049.54,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,3,7,2025-07-31,1560,4912,38381.85,7.81,35.21,49.68,4975,70616.95,14.19,105028.52,13713.58,91314.94,120617.23,-29302.29,0.0,0.0,-29302.29,120617.23,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,3,8,2025-08-31,1699,5994,41469.37,6.92,34.76,52.4,5446,77843.1,14.29,112060.21,9328.37,102731.84,98268.16,4463.68,0.0,0.0,4463.68,98268.16,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,3,9,2025-09-30,1782,6321,45569.79,7.21,35.84,52.54,5709,81593.95,14.29,128777.34,22545.62,106231.72,106102.89,128.83,0.0,10.2,139.03,106102.89,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,4,10,2025-10-31,1858,6407,49005.08,7.65,38.28,53.81,5500,79014.85,14.37,123438.4,13378.47,110059.93,98843.63,11216.3,0.0,0.0,11216.3,98843.63,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,4,11,2025-11-30,1857,5361,49501.14,9.23,43.25,53.8,4603,64965.35,14.11,109634.22,10441.49,99192.73,92389.52,6803.21,0.0,0.0,6803.21,92389.52,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2025,4,12,2025-12-31,1911,5241,51496.22,9.83,40.22,49.34,5381,76528.3,14.22,127803.4,7379.81,120423.59,122937.9,-2514.31,2000.0,0.0,-4514.31,124937.9,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2026,1,1,2026-01-31,1884,4448,53632.89,12.06,46.46,50.31,4393,61813.22,14.07,108177.88,10319.26,97858.62,67783.68,30074.94,0.0,0.0,30074.94,67783.68,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2026,1,2,2026-02-28,1917,5783,55472.14,9.59,35.11,46.7,6600,102502.22,15.53,141867.0,20601.58,121265.42,123140.42,-1875.0,0.0,0.0,-1875.0,123140.42,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2026,1,3,2026-03-31,2057,6681,59370.94,8.89,39.0,52.95,5937,92855.85,15.64,56426.83,12281.57,44145.26,62003.1,-17857.84,0.0,0.0,-17857.84,62003.1,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2026,2,4,2026-04-30,2110,5595,57558.2,10.29,54.46,61.97,3433,48138.35,14.02,0.0,0.0,0.0,23965.67,-23965.67,0.0,0.0,-23965.67,23965.67,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,5,Snap Clean Midlothian,2026,2,5,2026-05-31,2345,8048,62212.48,7.73,42.54,57.86,5861,84027.3,14.34,0.0,0.0,0.0,32597.2,-32597.2,0.0,0.0,-32597.2,32597.2,Midlothian,TX,76065,"936 W Ave F, Midlothian, TX, 76065",32.4837293,-97.0059181,1,America/Chicago,SCM,snap_clean_car_wash,2167,2023-12-12 15:26:41
Snap Clean,snapclean,6,Snap Clean Arlington,2025,1,2,2025-02-28,923,1760,19374.89,11.01,37.84,40.47,2589,31825.0,12.29,45945.23,1899.31,44045.92,38226.07,5819.85,0.0,0.0,5819.85,38226.07,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,1,3,2025-03-31,1057,3000,21801.42,7.27,28.94,39.95,4510,53541.45,11.87,71988.8,1894.1,70094.7,78592.0,-8497.3,100000.0,-100000.0,-108497.3,178592.0,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,2,4,2025-04-30,1062,2434,21548.35,8.85,39.04,46.01,2856,33646.7,11.78,53091.87,3226.58,49865.29,81070.46,-31205.17,0.0,0.0,-31205.17,81070.46,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,2,5,2025-05-31,1089,2614,22124.33,8.46,36.66,47.61,2877,38227.85,13.29,54387.15,2304.51,52082.64,82537.51,-30454.87,0.0,0.0,-30454.87,82537.51,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,2,6,2025-06-30,1076,2476,22206.7,8.97,38.81,46.51,2848,35010.35,12.29,56058.0,14492.46,41565.54,71952.86,-30387.32,0.0,0.0,-30387.32,71952.86,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,3,7,2025-07-31,1198,2841,21705.09,7.64,37.49,46.18,3311,36184.9,10.93,54849.6,3049.85,51799.75,66187.12,-14387.37,0.0,0.0,-14387.37,66187.12,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,3,8,2025-08-31,1311,3042,24394.67,8.02,44.39,49.62,3088,30559.25,9.9,52001.1,2992.6,49008.5,91104.31,-42095.81,0.0,0.0,-42095.81,91104.31,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,3,9,2025-09-30,1379,3122,27547.91,8.82,46.79,49.74,3155,31323.2,9.93,58704.3,3169.65,55534.65,85214.42,-29679.77,0.0,0.0,-29679.77,85214.42,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,4,10,2025-10-31,1380,3242,30507.27,9.41,45.78,48.67,3419,36126.15,10.57,65990.07,2964.61,63025.46,85605.23,-22579.77,0.0,0.0,-22579.77,85605.23,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,4,11,2025-11-30,1300,2676,30265.35,11.31,51.56,50.51,2622,28432.25,10.84,55973.94,3191.45,52782.49,83787.98,-31005.49,0.0,0.0,-31005.49,83787.98,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2025,4,12,2025-12-31,1378,2454,30498.08,12.43,47.22,43.02,3250,34090.2,10.49,64425.1,34461.14,29963.96,121369.16,-91405.2,0.0,0.0,-91405.2,121369.16,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2026,1,1,2026-01-31,1320,2275,33090.45,14.55,50.65,43.63,2939,32236.45,10.97,61080.79,3757.97,57322.82,83750.65,-26427.83,0.0,0.0,-26427.83,83750.65,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2026,1,2,2026-02-28,1446,2973,36332.58,12.22,41.32,42.65,3998,51596.35,12.91,75540.09,3474.39,72065.7,92690.31,-20624.61,0.0,0.0,-20624.61,92690.31,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2026,1,3,2026-03-31,1549,4024,39162.07,9.73,42.8,50.05,4016,52329.0,13.03,91844.4,29252.33,62592.07,108195.78,-45603.71,0.0,0.0,-45603.71,108195.78,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2026,2,4,2026-04-30,1508,3049,37838.04,12.41,58.68,57.43,2260,26640.45,11.79,61998.69,3723.7,58274.99,117006.48,-58731.49,0.0,0.0,-58731.49,117006.48,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Snap Clean,snapclean,6,Snap Clean Arlington,2026,2,5,2026-05-31,1635,3677,39441.75,10.73,51.67,54.82,3031,36893.35,12.17,62828.36,2927.23,59901.13,92314.82,-32413.69,0.0,0.0,-32413.69,92314.82,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,1,1,2025-01-31,1892,3924,59336.6,15.12,41.22,44.09,4975,84603.96,17.01,140857.09,25875.84,114981.25,56836.54,0.0,113360.86,0.0,0.0,170197.4,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,1,2,2025-02-28,1916,3942,60526.09,15.35,44.78,46.26,4580,74639.95,16.3,117610.47,15284.86,102325.61,40085.24,0.0,40047.96,0.0,0.0,80133.2,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,1,3,2025-03-31,2152,5104,64509.03,12.64,44.94,51.18,4868,79028.96,16.23,150381.69,18219.09,132162.6,39478.79,0.0,36990.18,0.0,0.0,76468.97,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,2,4,2025-04-30,2367,6424,70217.43,10.93,47.67,55.75,5098,77094.95,15.12,132836.09,17588.28,115247.81,34555.62,0.0,39907.57,0.0,0.0,74463.19,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,2,5,2025-05-31,2313,5070,75016.52,14.8,54.58,55.34,4091,62431.99,15.26,127503.63,21514.51,105989.12,50913.2,0.0,39191.37,0.0,0.0,90104.57,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,2,6,2025-06-30,2282,5045,73478.9,14.56,52.75,54.5,4212,65814.95,15.63,138316.17,24878.43,113437.74,49759.65,0.0,42453.81,0.0,0.0,92213.46,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,3,7,2025-07-31,2223,4806,71431.25,14.86,55.23,58.4,3424,57903.96,16.91,124229.77,24086.78,100142.99,58379.3,0.0,38734.91,0.0,0.0,97114.21,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,3,8,2025-08-31,2179,4307,70010.34,16.26,56.28,57.98,3121,54386.99,17.43,103487.66,10372.5,93115.16,50519.59,0.0,39704.33,0.0,0.0,90223.92,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,3,9,2025-09-30,2094,4556,67371.36,14.79,53.64,56.83,3461,58235.97,16.83,134436.49,17797.22,116639.27,41357.32,0.0,39696.14,0.0,0.0,81053.46,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,4,10,2025-10-31,2158,4814,69190.13,14.37,50.56,55.15,3915,67663.98,17.28,125571.54,23330.79,102240.75,52540.38,0.0,38240.32,0.0,0.0,90780.7,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26
