client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
BlueWave,bluewave_000567,68,BlueWave Palmhurst,2026,1,1,2026-01-31,3171,13323,93632.1,7.03,76.62,87.42,1918,28568.42,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmhurst,TX,78573,"122 W Mile 3 Rd, Palmhurst, TX, 78573",26.259038,-98.320289,1,America/Chicago,TXST16,clear_water,615,2024-08-23 13:10:26,3154,3188,383,3574,12.143310082435004,10.8184650240725,417
BlueWave,bluewave_000567,68,BlueWave Palmhurst,2025,4,12,2025-12-31,3113,12379,92329.17,7.46,77.54,87.82,1717,26750.43,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmhurst,TX,78573,"122 W Mile 3 Rd, Palmhurst, TX, 78573",26.259038,-98.320289,1,America/Chicago,TXST16,clear_water,615,2024-08-23 13:10:26,3055,3154,332,3531,10.867430441898527,9.889148191365228,431
BlueWave,bluewave_000567,67,BlueWave Hidalgo,2026,1,1,2026-01-31,2705,10889,76459.08,7.02,78.07,88.04,1479,21483.07,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pharr,TX,78577,"2908 Jackson Rd, Pharr, TX, 78577",26.2219688,-98.2002399,1,America/Chicago,TXST15,clear_water,614,2024-06-11 14:07:19,2641,2686,324,3024,12.268080272624006,10.707070707070708,369
BlueWave,bluewave_000567,67,BlueWave Hidalgo,2025,4,12,2025-12-31,2648,10343,75568.42,7.31,80.76,89.41,1225,18006.81,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pharr,TX,78577,"2908 Jackson Rd, Pharr, TX, 78577",26.2219688,-98.2002399,1,America/Chicago,TXST15,clear_water,614,2024-06-11 14:07:19,2607,2641,270,2970,10.356731875719216,8.923076923076923,304
BlueWave,bluewave_000567,61,ClearWater - Tamina,2026,1,3,2026-03-31,2520,10777,90357.04,8.38,78.39,86.95,1618,24916.18,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnolia,TX,77354,"7424 FM 1488, Magnolia, TX, 77354",30.221237,-95.582849,0,America/Chicago,5013,clear_water,608,2024-01-05 13:25:57,2458,2482,185,3203,7.526444263628966,5.791139240506329,209
BlueWave,bluewave_000567,61,ClearWater - Tamina,2026,1,2,2026-02-28,1458,3921,52682.04,13.44,85.29,82.7,820,9084.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnolia,TX,77354,"7424 FM 1488, Magnolia, TX, 77354",30.221237,-95.582849,0,America/Chicago,5013,clear_water,608,2024-01-05 13:25:57,2550,2458,225,3160,8.823529411764705,6.869993838570548,133
BlueWave,bluewave_000567,55,ClearWater - Conroe,2026,1,3,2026-03-31,4699,18017,149805.54,8.31,68.83,80.34,4410,67839.97,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conroe,TX,77301,"610 N Loop 336 W, Conroe, TX, 77301",30.336875,-95.466125,0,America/Chicago,5007,clear_water,602,2024-01-05 13:05:14,4604,4661,402,5453,8.731537793223284,7.433562534844824,459
BlueWave,bluewave_000567,60,ClearWater - Conroe 105,2026,1,2,2026-02-28,1166,2895,41306.56,14.27,79.96,82.22,626,10350.63,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,TX,77356,"14667 Hwy 105 W, Montgomery, TX, 77356",30.3542302,-95.5844037,0,America/Chicago,5012,clear_water,607,2024-01-05 13:22:34,2611,2538,221,3175,8.464189965530448,6.984615384615384,148
BlueWave,bluewave_000567,59,ClearWater - McKinney,2026,1,3,2026-03-31,1438,4673,42950.91,9.19,63.83,74.65,1587,24335.55,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McKinney,TX,75071,"5271 W University Dr, McKinney, TX, 75071",33.217686,-96.683395,0,America/Chicago,5011,clear_water,606,2024-01-05 13:20:02,2834,2878,221,3218,7.798165137614678,7.138344914718888,265
BlueWave,bluewave_000567,57,ClearWater - Westgreen,2026,1,3,2026-03-31,3805,14931,110109.24,7.37,62.45,76.63,4554,66196.3,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Katy,TX,77449,"1225 N Westgreen Blvd, Katy, TX, 77449",29.7863963,-95.7358777,0,America/Chicago,5009,clear_water,604,2024-01-05 13:14:01,3598,3719,427,4275,11.867704280155642,9.980666988883518,548
BlueWave,bluewave_000567,57,ClearWater - Westgreen,2026,1,2,2026-02-28,1219,3426,36546.62,10.67,67.61,74.71,1160,17512.38,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Katy,TX,77449,"1225 N Westgreen Blvd, Katy, TX, 77449",29.7863963,-95.7358777,0,America/Chicago,5009,clear_water,604,2024-01-05 13:14:01,3745,3598,464,4138,12.389853137516688,10.696692470091484,317
BlueWave,bluewave_000567,56,ClearWater - Burleson,2026,1,3,2026-03-31,3114,11746,104395.74,8.89,62.64,75.44,3824,62266.03,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burleson,TX,76028,"279 NW John Jones Dr, Burleson, TX, 76028",32.52373,-97.352547,0,America/Chicago,5008,clear_water,603,2024-01-05 13:07:33,5135,5180,270,6415,5.258033106134371,5.372158206166303,315
ClearWater,clearwater_000397,10,ClearWater - Magnolia,2026,1,2,2026-02-28,2140,6063,75682.33,12.48,77.45,82.36,1299,22030.28,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnolia,TX,77354,"14206 Farm to Market Rd 1488, Magnolia, TX, 77354",30.224371,-95.684321,1,America/Chicago,5010,clear_water,908,2022-07-28 14:14:17,4276,4302,173,5471,4.045837231057062,3.332719572822684,199
BlueWave,bluewave_000567,7,BlueWave San Antonio,2025,4,12,2025-12-31,3982,11065,112471.41,10.16,82.84,87.42,1593,23305.72,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio,TX,78224,"2558 SW Military Dr, San Antonio, TX, 78224",29.3560952,-98.5369954,1,America/Chicago,TXSA02,clear_water,554,2023-05-22 20:52:09,3820,3801,346,4140,9.057591623036648,8.134202268887279,327
BlueWave,bluewave_000567,40,BlueWave Cinco Ranch,2025,4,12,2025-12-31,4006,9559,122549.31,12.82,75.46,78.04,2690,39847.95,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Katy,TX,77494,"24902 FM 1093, Katy, TX, 77494",29.6982939,-95.8084948,1,America/Chicago,TXHO12,clear_water,587,2023-08-21 14:31:10,4005,3903,278,4551,6.941323345817727,5.778352738249245,176
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,4,12,2025-12-31,4314,13065,123255.97,9.43,77.26,83.73,2538,36268.89,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,4243,4258,232,4697,5.467829366014612,5.097451274362818,247
BlueWave,bluewave_000567,24,BlueWave Laredo,2026,1,1,2026-01-31,4349,12329,122524.86,9.94,78.03,83.6,2419,34504.38,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,4258,4301,271,4751,6.364490371066228,5.876091121992761,314
ClearWater,clearwater_000397,26,ClearWater - Willis West,2026,1,2,2026-02-28,1929,6842,62696.06,9.16,74.59,83.71,1331,21353.9,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willis,TX,77318,"9555 West FM 1097, Willis, TX, 77318",30.419764,-95.495421,1,America/Chicago,5025,clear_water,924,2024-10-23 17:30:41,3318,3513,161,4245,4.852320675105485,3.977131493910017,356
ClearWater,clearwater_000397,26,ClearWater - Willis West,2026,1,1,2026-01-31,3182,10070,103454.26,10.27,76.6,83.75,1954,31603.43,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willis,TX,77318,"9555 West FM 1097, Willis, TX, 77318",30.419764,-95.495421,1,America/Chicago,5025,clear_water,924,2024-10-23 17:30:41,3203,3318,147,4023,4.589447393068997,4.025641025641025,262
ClearWater,clearwater_000397,26,ClearWater - Willis West,2025,4,12,2025-12-31,3095,11229,100908.38,8.99,73.85,83.64,2197,35735.75,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willis,TX,77318,"9555 West FM 1097, Willis, TX, 77318",30.419764,-95.495421,1,America/Chicago,5025,clear_water,924,2024-10-23 17:30:41,3125,3203,174,3900,5.568,4.860746190225959,252
BlueWave,bluewave_000567,18,BlueWave Harlingen,2026,1,1,2026-01-31,6144,13380,177057.25,13.23,80.01,80.38,3266,44224.39,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,5882,5863,624,6636,10.608636518191092,8.975903614457831,605
BlueWave,bluewave_000567,18,BlueWave Harlingen,2025,4,12,2025-12-31,6223,12617,181943.28,14.42,82.45,82.02,2766,38720.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,5943,5882,597,6640,10.045431600201917,8.644929703858809,536
BlueWave,bluewave_000567,7,BlueWave San Antonio,2026,1,1,2026-01-31,3973,10555,110512.29,10.47,81.72,86.37,1665,24719.43,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio,TX,78224,"2558 SW Military Dr, San Antonio, TX, 78224",29.3560952,-98.5369954,1,America/Chicago,TXSA02,clear_water,554,2023-05-22 20:52:09,3801,3815,352,4158,9.260720862930809,8.502415458937199,366
BlueWave,bluewave_000567,6,BlueWave Cibolo,2025,4,12,2025-12-31,4387,9747,128032.29,13.14,76.98,80.04,2430,38283.98,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,4172,4238,253,4833,6.064237775647171,5.080101180438448,319
BlueWave,bluewave_000567,25,BlueWave Bibb,2025,4,12,2025-12-31,8334,22231,228106.83,10.26,84.32,89.17,2701,42403.37,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eagle Pass,TX,78852,"645 South Bibb Ave, Eagle Pass, TX, 78852",28.6989929,-100.4849209,1,America/Chicago,TXSA01,clear_water,572,2023-07-24 19:10:49,8039,8128,561,8926,6.978479910436621,6.351902173913043,650
BlueWave,bluewave_000567,25,BlueWave Bibb,2026,1,1,2026-01-31,8301,21888,228232.33,10.43,85.42,89.82,2481,38952.46,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eagle Pass,TX,78852,"645 South Bibb Ave, Eagle Pass, TX, 78852",28.6989929,-100.4849209,1,America/Chicago,TXSA01,clear_water,572,2023-07-24 19:10:49,8128,8108,583,8912,7.17273622047244,6.542684293076406,563
ClearWater,clearwater_000397,24,ClearWater - Garland Peavey,2026,1,3,2026-03-31,2362,5050,65860.22,13.04,76.27,78.13,1414,20494.85,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas,TX,75218,"10011 Garland Rd, Dallas, TX, 75218",32.8393111,-96.6962741,1,America/Chicago,5024,clear_water,922,2024-10-10 16:59:43,4281,4339,405,4524,9.4604064470918,9.013452914798206,463
ClearWater,clearwater_000397,24,ClearWater - Garland Peavey,2026,1,2,2026-02-28,4310,9662,117106.83,12.12,65.38,69.39,4263,62018.25,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas,TX,75218,"10011 Garland Rd, Dallas, TX, 75218",32.8393111,-96.6962741,1,America/Chicago,5024,clear_water,922,2024-10-10 16:59:43,3951,4281,291,4460,7.365223993925588,7.123818754543251,621
ClearWater,clearwater_000397,24,ClearWater - Garland Peavey,2026,1,1,2026-01-31,4078,7135,113335.87,15.88,74.6,72.81,2664,38598.16,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas,TX,75218,"10011 Garland Rd, Dallas, TX, 75218",32.8393111,-96.6962741,1,America/Chicago,5024,clear_water,922,2024-10-10 16:59:43,3836,3951,349,4127,9.098018769551617,8.798604187437686,464
ClearWater,clearwater_000397,24,ClearWater - Garland Peavey,2025,4,12,2025-12-31,4128,8067,115429.29,14.31,72.84,72.85,3007,43031.98,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas,TX,75218,"10011 Garland Rd, Dallas, TX, 75218",32.8393111,-96.6962741,1,America/Chicago,5024,clear_water,922,2024-10-10 16:59:43,3882,3836,436,4012,11.231324059763008,10.776818742293464,390
BlueWave,bluewave_000567,6,BlueWave Cibolo,2026,1,1,2026-01-31,4350,9570,127291.69,13.3,77.09,80.06,2384,37839.02,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,4238,4232,271,4837,6.394525719679093,5.276225946617008,265
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2026,1,1,2026-01-31,2032,4072,65255.21,16.03,69.66,69.81,1761,28418.16,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,1962,1920,149,2155,7.594291539245667,7.139608913142337,107
BlueWave,bluewave_000567,39,BlueWave Katy,2026,1,1,2026-01-31,2922,6350,84555.78,13.32,77.13,78.54,1735,25067.05,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Katy,TX,77494,"25556 Kingsland Blvd, Katy, TX, 77494",29.773911,-95.817722,1,America/Chicago,TXHO08,clear_water,586,2023-08-21 14:28:12,2902,2837,260,3170,8.95933838731909,7.524875621890547,195
BlueWave,bluewave_000567,5,BlueWave Monte Cristo,2026,1,1,2026-01-31,5562,16771,158212.49,9.43,78.53,85.38,2871,43257.68,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edinburg,TX,78541,"301 W Monte Cristo Rd, Edinburg, TX, 78541",26.3374312,-98.1579211,1,America/Chicago,TXST13,clear_water,552,2023-05-22 20:45:25,5352,5392,598,6001,11.173393124065768,9.949579831932772,638
BlueWave,bluewave_000567,1,BlueWave Groves,2025,4,12,2025-12-31,3995,12396,120648.12,9.73,76.91,84.57,2261,36226.63,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groves,TX,77619,"5015 39th St, Groves, TX, 77619",29.9342359,-93.9303938,1,America/Chicago,TXHO27,clear_water,550,2023-04-14 13:10:22,3959,3925,356,4237,8.99216973983329,8.204406938584153,322
BlueWave,bluewave_000567,1,BlueWave Groves,2026,1,1,2026-01-31,3933,11194,118728.11,10.61,79.5,85.42,1910,30613.27,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groves,TX,77619,"5015 39th St, Groves, TX, 77619",29.9342359,-93.9303938,1,America/Chicago,TXHO27,clear_water,550,2023-04-14 13:10:22,3925,3920,292,4237,7.439490445859872,6.750059004012272,287
New Day Car Wash,newdaycw_000610,6,105 Tuscaloosa,2025,2,6,2025-06-30,0,0,0.0,,0.0,0.0,3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42868.11,0.0,Tuscaloosa,AL,35404,"1212 Veterans Memorial Pkwy, Tuscaloosa, AL, 35404",33.1977268,-87.5197,1,America/Chicago,105,newday_car_wash,157376,2025-03-25 18:34:35,2,4,0,4,0.0,0.0,2
BlueWave,bluewave_000567,4,BlueWave Penitas,2025,4,12,2025-12-31,5924,17295,175382.54,10.14,80.36,87.04,2576,42862.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penitas,TX,78576,"1807 Expressway 83, Penitas, TX, 78576",26.2439118,-98.4418174,1,America/Chicago,TXST11,clear_water,551,2023-05-22 20:39:01,5763,5921,609,6345,10.567412805830296,9.75214644419245,767
BlueWave,bluewave_000567,4,BlueWave Penitas,2026,1,1,2026-01-31,6162,19064,181888.05,9.54,80.29,87.05,2835,44657.14,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penitas,TX,78576,"1807 Expressway 83, Penitas, TX, 78576",26.2439118,-98.4418174,1,America/Chicago,TXST11,clear_water,551,2023-05-22 20:39:01,5921,6108,601,6538,10.150312447221753,9.361702127659575,788
BlueWave,bluewave_000567,41,BlueWave League City,2025,4,12,2025-12-31,4072,9277,119214.7,12.85,64.55,68.63,4241,65465.47,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,League City,TX,77573,"1740 W, FM646, League City, TX, 77573",29.4905564,-95.0558214,1,America/Chicago,TXHO04,clear_water,588,2023-08-23 18:19:06,4020,4033,399,4365,9.925373134328359,8.86688162137264,412
BlueWave,bluewave_000567,41,BlueWave League City,2026,1,1,2026-01-31,4022,8276,118075.8,14.27,68.48,70.2,3513,54343.71,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,League City,TX,77573,"1740 W, FM646, League City, TX, 77573",29.4905564,-95.0558214,1,America/Chicago,TXHO04,clear_water,588,2023-08-23 18:19:06,4033,4005,350,4354,8.678403173816017,7.743413516609392,322
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,4,12,2025-12-31,4340,13180,122002.7,9.26,81.81,87.68,1852,27129.06,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21,4248,4318,400,4820,9.416195856873822,8.234546994072819,470
BlueWave,bluewave_000567,21,BlueWave Alamo,2026,1,1,2026-01-31,4441,14508,124875.47,8.61,79.52,86.6,2245,32157.05,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21,4318,4381,404,4883,9.356183418249188,8.464730290456432,467
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2023,3,9,2023-09-30,2,6,79.98,13.33,59.7,54.55,5,54.0,10.8,79.98,25.0,54.98,0.0,54.98,0.0,0.0,54.98,0.0,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48,86,104,3,112,3.488372093023255,3.333333333333333,21
BlueWave,bluewave_000567,5,BlueWave Monte Cristo,2025,4,12,2025-12-31,5491,15972,156467.89,9.8,78.73,85.34,2743,42274.99,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edinburg,TX,78541,"301 W Monte Cristo Rd, Edinburg, TX, 78541",26.3374312,-98.1579211,1,America/Chicago,TXST13,clear_water,552,2023-05-22 20:45:25,5240,5352,532,5950,10.15267175572519,9.054982817869416,644
BlueWave,bluewave_000567,14,BlueWave McAllen Nolana,2025,4,12,2025-12-31,3879,9045,110052.05,12.17,81.71,84.32,1682,24638.19,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McAllen,TX,78504,"2701 W Nolana Ave, McAllen, TX, 78504",26.240201,-98.2442019,1,America/Chicago,TXST07,clear_water,561,2023-06-08 14:01:56,3773,3751,299,4244,7.924728332891598,6.966924700914848,277
BlueWave,bluewave_000567,40,BlueWave Cinco Ranch,2026,1,1,2026-01-31,3881,8585,120116.54,13.99,77.6,78.57,2341,34678.09,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Katy,TX,77494,"24902 FM 1093, Katy, TX, 77494",29.6982939,-95.8084948,1,America/Chicago,TXHO12,clear_water,587,2023-08-21 14:31:10,3903,3795,232,4459,5.944145529080194,4.636343660733904,124
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,4,12,2025-12-31,5767,17243,175535.67,10.18,78.6,85.8,2854,47789.92,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48,5747,5819,556,6307,9.674612841482512,8.80038541833949,628
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2026,1,1,2026-01-31,5660,17973,172725.54,9.61,79.3,86.25,2866,45095.67,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48,5819,5675,645,6183,11.084378759236982,10.131599809735214,501
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,2,5,2025-05-31,422,27,2500.88,92.63,54.12,1.76,1509,2120.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,1,535,0,563,0.0,0.0,534
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,2,6,2025-06-30,2437,4673,22096.85,4.73,44.54,38.88,7346,27515.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,535,2260,179,2408,33.45794392523364,33.03730017761989,1904
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,3,7,2025-07-31,2307,5754,63883.72,11.1,62.68,68.57,2638,38034.57,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,2260,1975,735,2148,32.52212389380531,30.85548172757475,450
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,3,8,2025-08-31,2275,5770,69347.15,12.02,60.46,66.62,2891,45344.81,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,1975,1976,352,2174,17.82278481012658,16.620111731843576,353
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,3,9,2025-09-30,2226,5508,68219.99,12.39,63.8,69.2,2452,38710.73,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,1976,2073,205,2291,10.374493927125506,9.705611775528977,302
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,4,10,2025-10-31,2236,5046,69206.42,13.72,72.57,75.88,1604,26154.41,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,2073,2043,241,2268,11.625663289917991,10.69402007856831,211
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,4,11,2025-11-30,2123,3758,66519.8,17.7,76.79,74.73,1271,20102.8,15.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,2043,2009,151,2239,7.391091532060695,6.878306878306878,117
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,4,12,2025-12-31,2074,3767,66051.28,17.53,74.34,72.32,1442,22800.12,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33,2009,1962,143,2199,7.117969138875062,6.610093791871371,96
BlueWave,bluewave_000567,30,BlueWave Humble,2026,1,1,2026-01-31,5550,12305,160797.95,13.07,73.51,76.69,3740,57937.92,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Humble,TX,77396,"9719 N Sam Houston Pkwy E, Humble, TX, 77396",29.9350578,-95.2426797,1,America/Chicago,TXHO13,clear_water,577,2023-08-16 14:31:13,5598,5455,542,5908,9.682029296177205,8.715824357912178,399
ClearWater,clearwater_000397,16,ClearWater  - Houston Heights,2025,4,12,2025-12-31,4045,9295,123277.68,13.26,69.24,71.57,3693,54753.78,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,TX,77008,"641 W 17th St, Houston, TX, 77008",29.801015,-95.409759,1,America/Chicago,5017,clear_water,914,2024-02-08 14:38:16,4094,4124,266,4527,6.497313141182217,6.0396701582349,296
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,4,12,2025-12-31,3323,7917,110215.31,13.92,70.18,72.87,2947,46829.34,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,3168,3296,141,3949,4.450757575757575,3.922084759147143,269
BlueWave,bluewave_000567,28,BlueWave Montgomery,2025,4,12,2025-12-31,2613,5185,79023.1,15.24,66.98,66.96,2559,38965.85,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,TX,77356,"20210 Eva St Montgomery, Montgomery, TX, 77356",30.388792,-95.680495,1,America/Chicago,TXHO20,clear_water,575,2023-08-16 14:14:07,2486,2580,164,3002,6.59694288012872,5.281325509147393,258
