site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
618,2024-11-01,35,35.0,2830.0,34.4769655,-114.3461931,-1,young
618,2024-12-01,36,36.0,2973.0,34.4769655,-114.3461931,-1,mid
618,2025-01-01,37,37.0,3476.0,34.4769655,-114.3461931,-1,mid
618,2025-02-01,38,38.0,3608.0,34.4769655,-114.3461931,-1,mid
618,2025-03-01,39,39.0,3706.0,34.4769655,-114.3461931,-1,mid
618,2025-04-01,40,40.0,5151.0,34.4769655,-114.3461931,-1,mid
618,2025-05-01,41,41.0,4761.0,34.4769655,-114.3461931,-1,mid
618,2025-06-01,42,42.0,4273.0,34.4769655,-114.3461931,-1,mid
618,2025-07-01,43,43.0,5513.0,34.4769655,-114.3461931,-1,mid
618,2025-08-01,44,44.0,5421.0,34.4769655,-114.3461931,-1,mid
618,2025-09-01,45,45.0,5844.0,34.4769655,-114.3461931,-1,mid
618,2025-10-01,46,46.0,6668.0,34.4769655,-114.3461931,-1,mid
618,2025-11-01,47,47.0,5468.0,34.4769655,-114.3461931,-1,mid
618,2025-12-01,48,48.0,5584.0,34.4769655,-114.3461931,-1,mid
620,2024-01-01,1,1.0,9837.0,35.654461,-80.456657,-1,young
620,2024-02-01,26,26.0,18685.0,35.654461,-80.456657,-1,young
620,2024-03-01,3,3.0,27700.0,35.654461,-80.456657,-1,young
620,2024-04-01,5,5.0,14307.0,35.654461,-80.456657,-1,young
620,2024-05-01,7,7.0,13492.0,35.654461,-80.456657,-1,young
620,2024-06-01,9,9.0,16405.0,35.654461,-80.456657,-1,young
620,2024-07-01,11,11.0,15883.0,35.654461,-80.456657,-1,young
620,2024-08-01,13,13.0,18020.0,35.654461,-80.456657,-1,young
620,2024-09-01,15,15.0,16600.0,35.654461,-80.456657,-1,young
620,2024-10-01,17,17.0,18981.0,35.654461,-80.456657,-1,young
620,2024-11-01,19,19.0,12383.0,35.654461,-80.456657,-1,young
620,2024-12-01,21,21.0,12085.0,35.654461,-80.456657,-1,young
620,2025-01-01,23,23.0,12194.0,35.654461,-80.456657,-1,young
620,2025-02-01,25,25.0,13522.0,35.654461,-80.456657,-1,young
620,2025-03-01,27,27.0,18657.0,35.654461,-80.456657,-1,young
620,2025-04-01,29,29.0,13794.0,35.654461,-80.456657,-1,young
620,2025-05-01,31,31.0,15460.0,35.654461,-80.456657,-1,young
620,2025-06-01,33,33.0,15181.0,35.654461,-80.456657,-1,young
620,2025-07-01,35,35.0,15741.0,35.654461,-80.456657,-1,young
620,2025-08-01,37,37.0,16069.0,35.654461,-80.456657,-1,mid
620,2025-09-01,39,39.0,16069.0,35.654461,-80.456657,-1,mid
620,2025-10-01,41,41.0,15843.0,35.654461,-80.456657,-1,mid
620,2025-11-01,43,43.0,12870.0,35.654461,-80.456657,-1,mid
620,2025-12-01,48,48.0,19266.0,35.654461,-80.456657,-1,mid
622,2024-01-01,1,1.0,903.0,35.738892,-77.955324,-1,young
622,2024-02-01,2,2.0,5134.0,35.738892,-77.955324,-1,young
622,2024-03-01,3,3.0,12338.0,35.738892,-77.955324,-1,young
622,2024-04-01,4,4.0,12345.0,35.738892,-77.955324,-1,young
622,2024-05-01,5,5.0,10934.0,35.738892,-77.955324,-1,young
622,2024-06-01,6,6.0,14073.0,35.738892,-77.955324,-1,young
622,2024-07-01,7,7.0,14036.0,35.738892,-77.955324,-1,young
622,2024-08-01,8,8.0,19253.0,35.738892,-77.955324,-1,young
622,2024-09-01,9,9.0,18127.0,35.738892,-77.955324,-1,young
622,2024-10-01,10,10.0,15291.0,35.738892,-77.955324,-1,young
622,2024-11-01,11,11.0,15534.0,35.738892,-77.955324,-1,young
622,2024-12-01,12,12.0,15221.0,35.738892,-77.955324,-1,young
622,2025-01-01,13,13.0,16616.0,35.738892,-77.955324,-1,young
622,2025-02-01,14,14.0,16376.0,35.738892,-77.955324,-1,young
622,2025-03-01,15,15.0,17549.0,35.738892,-77.955324,-1,young
622,2025-04-01,16,16.0,15762.0,35.738892,-77.955324,-1,young
622,2025-05-01,17,17.0,13911.0,35.738892,-77.955324,-1,young
623,2024-01-01,25,36.0,13374.0,35.4861251,-82.5245317,-1,mid
623,2024-02-01,26,36.0,15850.0,35.4861251,-82.5245317,-1,mid
623,2024-03-01,27,36.0,16420.0,35.4861251,-82.5245317,-1,mid
623,2024-04-01,28,36.0,19184.0,35.4861251,-82.5245317,-1,mid
623,2024-05-01,29,36.0,20898.0,35.4861251,-82.5245317,-1,mid
623,2024-06-01,30,36.0,19479.0,35.4861251,-82.5245317,-1,mid
623,2024-07-01,31,36.0,17470.0,35.4861251,-82.5245317,-1,mid
623,2024-08-01,32,36.0,20688.0,35.4861251,-82.5245317,-1,mid
623,2024-09-01,33,36.0,15321.0,35.4861251,-82.5245317,-1,mid
623,2024-10-01,34,36.0,22595.0,35.4861251,-82.5245317,-1,mid
623,2024-11-01,35,36.0,18503.0,35.4861251,-82.5245317,-1,mid
623,2024-12-01,36,36.0,17386.0,35.4861251,-82.5245317,-1,mid
623,2025-01-01,37,37.0,19283.0,35.4861251,-82.5245317,-1,mid
623,2025-02-01,38,38.0,17616.0,35.4861251,-82.5245317,-1,mid
623,2025-03-01,39,39.0,21048.0,35.4861251,-82.5245317,-1,mid
623,2025-04-01,40,40.0,20185.0,35.4861251,-82.5245317,-1,mid
623,2025-05-01,41,41.0,20439.0,35.4861251,-82.5245317,-1,mid
623,2025-06-01,42,42.0,18475.0,35.4861251,-82.5245317,-1,mid
623,2025-07-01,43,43.0,17640.0,35.4861251,-82.5245317,-1,mid
623,2025-08-01,44,44.0,17194.0,35.4861251,-82.5245317,-1,mid
623,2025-09-01,45,45.0,17363.0,35.4861251,-82.5245317,-1,mid
623,2025-10-01,46,46.0,20488.0,35.4861251,-82.5245317,-1,mid
623,2025-11-01,47,47.0,17744.0,35.4861251,-82.5245317,-1,mid
623,2025-12-01,48,48.0,15620.0,35.4861251,-82.5245317,-1,mid
626,2024-01-01,25,25.0,7397.0,35.787114,-78.809254,33,young
626,2024-02-01,26,26.0,9084.0,35.787114,-78.809254,33,young
626,2024-03-01,27,27.0,12118.0,35.787114,-78.809254,33,young
626,2024-04-01,28,28.0,14730.0,35.787114,-78.809254,33,young
626,2024-05-01,29,29.0,12963.0,35.787114,-78.809254,33,young
626,2024-06-01,30,30.0,15125.0,35.787114,-78.809254,33,young
626,2024-07-01,31,31.0,11315.0,35.787114,-78.809254,33,young
626,2024-08-01,32,32.0,12816.0,35.787114,-78.809254,33,young
626,2024-09-01,33,33.0,10947.0,35.787114,-78.809254,33,young
626,2024-10-01,34,34.0,15177.0,35.787114,-78.809254,33,young
626,2024-11-01,35,35.0,12191.0,35.787114,-78.809254,33,young
626,2024-12-01,36,36.0,10551.0,35.787114,-78.809254,33,mid
626,2025-01-01,37,37.0,14386.0,35.787114,-78.809254,33,mid
626,2025-02-01,38,38.0,12890.0,35.787114,-78.809254,33,mid
626,2025-03-01,39,39.0,20564.0,35.787114,-78.809254,33,mid
626,2025-04-01,40,40.0,18952.0,35.787114,-78.809254,33,mid
626,2025-05-01,41,41.0,13955.0,35.787114,-78.809254,33,mid
626,2025-06-01,42,42.0,13524.0,35.787114,-78.809254,33,mid
626,2025-07-01,43,43.0,12584.0,35.787114,-78.809254,33,mid
626,2025-08-01,44,44.0,13316.0,35.787114,-78.809254,33,mid
626,2025-09-01,45,45.0,12971.0,35.787114,-78.809254,33,mid
626,2025-10-01,46,46.0,13886.0,35.787114,-78.809254,33,mid
626,2025-11-01,47,47.0,12773.0,35.787114,-78.809254,33,mid
626,2025-12-01,48,48.0,10865.0,35.787114,-78.809254,33,mid
627,2024-01-01,25,132.0,5424.0,47.711306,-116.79321,-1,mature
627,2024-02-01,26,132.0,6990.0,47.711306,-116.79321,-1,mature
627,2024-03-01,27,132.0,9619.0,47.711306,-116.79321,-1,mature
627,2024-04-01,28,132.0,9393.0,47.711306,-116.79321,-1,mature
627,2024-05-01,29,132.0,10069.0,47.711306,-116.79321,-1,mature
627,2024-06-01,30,132.0,10391.0,47.711306,-116.79321,-1,mature
627,2024-07-01,31,132.0,12187.0,47.711306,-116.79321,-1,mature
627,2024-08-01,32,132.0,10715.0,47.711306,-116.79321,-1,mature
627,2024-09-01,33,132.0,10960.0,47.711306,-116.79321,-1,mature
627,2024-10-01,34,132.0,7632.0,47.711306,-116.79321,-1,mature
627,2024-11-01,35,132.0,4029.0,47.711306,-116.79321,-1,mature
627,2024-12-01,36,132.0,5521.0,47.711306,-116.79321,-1,mature
627,2025-01-01,37,132.0,9033.0,47.711306,-116.79321,-1,mature
627,2025-02-01,38,132.0,6360.0,47.711306,-116.79321,-1,mature
627,2025-03-01,39,132.0,8303.0,47.711306,-116.79321,-1,mature
627,2025-04-01,40,132.0,9902.0,47.711306,-116.79321,-1,mature
627,2025-05-01,41,132.0,11085.0,47.711306,-116.79321,-1,mature
627,2025-06-01,42,132.0,12008.0,47.711306,-116.79321,-1,mature
627,2025-07-01,43,132.0,11183.0,47.711306,-116.79321,-1,mature
627,2025-08-01,44,132.0,10272.0,47.711306,-116.79321,-1,mature
627,2025-09-01,45,132.0,9846.0,47.711306,-116.79321,-1,mature
627,2025-10-01,46,132.0,6291.0,47.711306,-116.79321,-1,mature
627,2025-11-01,47,132.0,4735.0,47.711306,-116.79321,-1,mature
627,2025-12-01,48,132.0,4852.0,47.711306,-116.79321,-1,mature
629,2024-01-01,25,84.0,4727.0,18.3682945,-66.0518587,-1,mature
629,2024-02-01,26,84.0,4884.0,18.3682945,-66.0518587,-1,mature
629,2024-03-01,27,84.0,4914.0,18.3682945,-66.0518587,-1,mature
629,2024-04-01,28,84.0,3198.0,18.3682945,-66.0518587,-1,mature
629,2024-05-01,29,84.0,4587.0,18.3682945,-66.0518587,-1,mature
629,2024-06-01,30,84.0,4219.0,18.3682945,-66.0518587,-1,mature
629,2024-07-01,31,84.0,4433.0,18.3682945,-66.0518587,-1,mature
629,2024-08-01,32,84.0,3852.0,18.3682945,-66.0518587,-1,mature
629,2024-09-01,33,84.0,3786.0,18.3682945,-66.0518587,-1,mature
629,2024-10-01,34,84.0,3511.0,18.3682945,-66.0518587,-1,mature
629,2024-11-01,35,84.0,3654.0,18.3682945,-66.0518587,-1,mature
629,2024-12-01,36,84.0,4646.0,18.3682945,-66.0518587,-1,mature
629,2025-01-01,37,84.0,4536.0,18.3682945,-66.0518587,-1,mature
629,2025-02-01,38,84.0,4191.0,18.3682945,-66.0518587,-1,mature
629,2025-03-01,39,84.0,4983.0,18.3682945,-66.0518587,-1,mature
629,2025-04-01,40,84.0,3912.0,18.3682945,-66.0518587,-1,mature
629,2025-05-01,41,84.0,4244.0,18.3682945,-66.0518587,-1,mature
629,2025-06-01,42,84.0,6138.0,18.3682945,-66.0518587,-1,mature
629,2025-07-01,43,84.0,5026.0,18.3682945,-66.0518587,-1,mature
629,2025-08-01,44,84.0,5679.0,18.3682945,-66.0518587,-1,mature
629,2025-09-01,45,84.0,4456.0,18.3682945,-66.0518587,-1,mature
629,2025-10-01,46,84.0,5445.0,18.3682945,-66.0518587,-1,mature
629,2025-11-01,47,84.0,5665.0,18.3682945,-66.0518587,-1,mature
629,2025-12-01,48,84.0,6543.0,18.3682945,-66.0518587,-1,mature
633,2024-01-01,1,1.0,196.0,26.0657126,-80.259735,-1,young
633,2024-02-01,3,3.0,6702.0,26.0657126,-80.259735,-1,young
633,2024-03-01,5,5.0,10660.0,26.0657126,-80.259735,-1,young
633,2024-04-01,7,7.0,10205.0,26.0657126,-80.259735,-1,young
633,2024-05-01,9,9.0,8388.0,26.0657126,-80.259735,-1,young
633,2024-06-01,11,11.0,8880.0,26.0657126,-80.259735,-1,young
633,2024-07-01,13,13.0,6781.0,26.0657126,-80.259735,-1,young
633,2024-08-01,15,15.0,9415.0,26.0657126,-80.259735,-1,young
633,2024-09-01,17,17.0,9997.0,26.0657126,-80.259735,-1,young
633,2024-10-01,19,19.0,12104.0,26.0657126,-80.259735,-1,young
633,2024-11-01,21,21.0,8490.0,26.0657126,-80.259735,-1,young
633,2024-12-01,23,23.0,8821.0,26.0657126,-80.259735,-1,young
633,2025-01-01,25,25.0,8079.0,26.0657126,-80.259735,-1,young
633,2025-02-01,27,27.0,9739.0,26.0657126,-80.259735,-1,young
633,2025-03-01,29,29.0,14284.0,26.0657126,-80.259735,-1,young
633,2025-04-01,31,31.0,11625.0,26.0657126,-80.259735,-1,young
633,2025-05-01,33,33.0,11805.0,26.0657126,-80.259735,-1,young
633,2025-06-01,35,35.0,9993.0,26.0657126,-80.259735,-1,young
633,2025-07-01,37,37.0,10718.0,26.0657126,-80.259735,-1,mid
633,2025-08-01,39,39.0,12415.0,26.0657126,-80.259735,-1,mid
633,2025-09-01,41,41.0,13137.0,26.0657126,-80.259735,-1,mid
633,2025-10-01,43,43.0,12896.0,26.0657126,-80.259735,-1,mid
633,2025-11-01,45,45.0,10653.0,26.0657126,-80.259735,-1,mid
633,2025-12-01,48,48.0,6232.0,26.0657126,-80.259735,23,mid
634,2024-01-01,25,25.0,7886.0,28.284726,-82.676487,-1,young
634,2024-02-01,26,26.0,8517.0,28.284726,-82.676487,-1,young
634,2024-03-01,27,27.0,11118.0,28.284726,-82.676487,-1,young
634,2024-04-01,28,28.0,10783.0,28.284726,-82.676487,-1,young
634,2024-05-01,29,29.0,12831.0,28.284726,-82.676487,-1,young
634,2024-06-01,30,30.0,8541.0,28.284726,-82.676487,-1,young
634,2024-07-01,31,31.0,7717.0,28.284726,-82.676487,-1,young
634,2024-08-01,32,32.0,7724.0,28.284726,-82.676487,-1,young
634,2024-09-01,33,33.0,7516.0,28.284726,-82.676487,-1,young
634,2024-10-01,34,34.0,8590.0,28.284726,-82.676487,-1,young
634,2024-11-01,35,35.0,9174.0,28.284726,-82.676487,-1,young
634,2024-12-01,36,36.0,9435.0,28.284726,-82.676487,-1,mid
634,2025-01-01,37,37.0,8060.0,28.284726,-82.676487,-1,mid
634,2025-02-01,38,38.0,9791.0,28.284726,-82.676487,-1,mid
634,2025-03-01,39,39.0,11641.0,28.284726,-82.676487,-1,mid
634,2025-04-01,40,40.0,10650.0,28.284726,-82.676487,-1,mid
634,2025-05-01,41,41.0,10080.0,28.284726,-82.676487,-1,mid
634,2025-06-01,42,42.0,7494.0,28.284726,-82.676487,-1,mid
634,2025-07-01,43,43.0,7398.0,28.284726,-82.676487,-1,mid
634,2025-08-01,44,44.0,6952.0,28.284726,-82.676487,-1,mid
634,2025-09-01,45,45.0,8025.0,28.284726,-82.676487,-1,mid
634,2025-10-01,46,46.0,8202.0,28.284726,-82.676487,-1,mid
634,2025-11-01,47,47.0,8078.0,28.284726,-82.676487,-1,mid
634,2025-12-01,48,48.0,7651.0,28.284726,-82.676487,-1,mid
637,2024-01-01,25,48.0,7555.0,27.2700815,-82.4684296,12,mid
637,2024-02-01,26,48.0,9490.0,27.2700815,-82.4684296,12,mid
637,2024-03-01,27,48.0,12216.0,27.2700815,-82.4684296,12,mid
637,2024-04-01,28,48.0,10478.0,27.2700815,-82.4684296,12,mid
637,2024-05-01,29,48.0,11429.0,27.2700815,-82.4684296,12,mid
637,2024-06-01,30,48.0,7730.0,27.2700815,-82.4684296,12,mid
637,2024-07-01,31,48.0,7355.0,27.2700815,-82.4684296,12,mid
637,2024-08-01,32,48.0,7064.0,27.2700815,-82.4684296,12,mid
637,2024-09-01,33,48.0,6461.0,27.2700815,-82.4684296,12,mid
637,2024-10-01,34,48.0,6959.0,27.2700815,-82.4684296,12,mid
637,2024-11-01,35,48.0,8771.0,27.2700815,-82.4684296,12,mid
637,2024-12-01,36,48.0,8137.0,27.2700815,-82.4684296,12,mid
637,2025-01-01,37,48.0,8041.0,27.2700815,-82.4684296,12,mid
637,2025-02-01,38,48.0,9105.0,27.2700815,-82.4684296,12,mid
637,2025-03-01,39,48.0,10604.0,27.2700815,-82.4684296,12,mid
637,2025-04-01,40,48.0,10342.0,27.2700815,-82.4684296,12,mid
637,2025-05-01,41,48.0,9431.0,27.2700815,-82.4684296,12,mid
637,2025-06-01,42,48.0,6985.0,27.2700815,-82.4684296,12,mid
637,2025-07-01,43,48.0,7382.0,27.2700815,-82.4684296,12,mid
637,2025-08-01,44,48.0,6928.0,27.2700815,-82.4684296,12,mid
637,2025-09-01,45,48.0,7743.0,27.2700815,-82.4684296,12,mid
637,2025-10-01,46,48.0,9128.0,27.2700815,-82.4684296,12,mid
637,2025-11-01,47,48.0,8874.0,27.2700815,-82.4684296,12,mid
637,2025-12-01,48,48.0,9086.0,27.2700815,-82.4684296,12,mid
639,2024-01-01,1,1.0,1280.0,30.103818,-81.481478,10,young
639,2024-02-01,2,2.0,2817.0,30.103818,-81.481478,10,young
639,2024-03-01,3,3.0,3352.0,30.103818,-81.481478,10,young
639,2024-04-01,4,4.0,2884.0,30.103818,-81.481478,10,young
639,2024-05-01,5,5.0,3865.0,30.103818,-81.481478,10,young
639,2024-06-01,6,6.0,4669.0,30.103818,-81.481478,10,young
639,2024-07-01,7,7.0,4086.0,30.103818,-81.481478,10,young
639,2024-08-01,8,8.0,4210.0,30.103818,-81.481478,10,young
639,2024-09-01,9,9.0,5909.0,30.103818,-81.481478,10,young
639,2024-10-01,10,10.0,8294.0,30.103818,-81.481478,10,young
639,2024-11-01,11,11.0,7598.0,30.103818,-81.481478,10,young
639,2024-12-01,12,12.0,6701.0,30.103818,-81.481478,10,young
639,2025-01-01,13,13.0,5520.0,30.103818,-81.481478,10,young
639,2025-02-01,14,14.0,5470.0,30.103818,-81.481478,10,young
639,2025-03-01,15,15.0,4664.0,30.103818,-81.481478,10,young
639,2025-04-01,16,16.0,5511.0,30.103818,-81.481478,10,young
639,2025-05-01,17,17.0,4845.0,30.103818,-81.481478,10,young
639,2025-06-01,18,18.0,5854.0,30.103818,-81.481478,10,young
64,2024-01-01,25,25.0,8305.0,33.2948312,-83.9602158,-1,young
64,2024-02-01,26,26.0,10064.0,33.2948312,-83.9602158,-1,young
64,2024-03-01,27,27.0,13297.0,33.2948312,-83.9602158,-1,young
64,2024-04-01,28,28.0,15691.0,33.2948312,-83.9602158,-1,young
64,2024-05-01,29,29.0,14448.0,33.2948312,-83.9602158,-1,young
64,2024-06-01,30,30.0,14262.0,33.2948312,-83.9602158,-1,young
64,2024-07-01,31,31.0,11174.0,33.2948312,-83.9602158,-1,young
64,2024-08-01,32,32.0,15210.0,33.2948312,-83.9602158,-1,young
64,2024-09-01,33,33.0,11765.0,33.2948312,-83.9602158,-1,young
64,2024-10-01,34,34.0,15141.0,33.2948312,-83.9602158,-1,young
64,2024-11-01,35,35.0,11631.0,33.2948312,-83.9602158,-1,young
64,2024-12-01,36,36.0,10434.0,33.2948312,-83.9602158,-1,mid
64,2025-01-01,37,37.0,11171.0,33.2948312,-83.9602158,-1,mid
64,2025-02-01,38,38.0,11768.0,33.2948312,-83.9602158,-1,mid
64,2025-03-01,39,39.0,14497.0,33.2948312,-83.9602158,-1,mid
64,2025-04-01,40,40.0,15380.0,33.2948312,-83.9602158,-1,mid
64,2025-05-01,41,41.0,11536.0,33.2948312,-83.9602158,-1,mid
64,2025-06-01,42,42.0,11796.0,33.2948312,-83.9602158,-1,mid
64,2025-07-01,43,43.0,12176.0,33.2948312,-83.9602158,-1,mid
64,2025-08-01,44,44.0,11679.0,33.2948312,-83.9602158,-1,mid
64,2025-09-01,45,45.0,13862.0,33.2948312,-83.9602158,-1,mid
64,2025-10-01,46,46.0,12742.0,33.2948312,-83.9602158,-1,mid
64,2025-11-01,47,47.0,11520.0,33.2948312,-83.9602158,-1,mid
64,2025-12-01,48,48.0,10577.0,33.2948312,-83.9602158,-1,mid
641,2024-01-01,1,1.0,30.0,28.210344,-82.354471,18,young
641,2024-02-01,2,2.0,1038.0,28.210344,-82.354471,18,young
641,2024-03-01,3,3.0,3149.0,28.210344,-82.354471,18,young
641,2024-04-01,4,4.0,3315.0,28.210344,-82.354471,18,young
641,2024-05-01,5,5.0,3676.0,28.210344,-82.354471,18,young
641,2024-06-01,6,6.0,3854.0,28.210344,-82.354471,18,young
641,2024-07-01,7,7.0,5279.0,28.210344,-82.354471,18,young
641,2024-08-01,8,8.0,6104.0,28.210344,-82.354471,18,young
641,2024-09-01,9,9.0,6170.0,28.210344,-82.354471,18,young
641,2024-10-01,10,10.0,5641.0,28.210344,-82.354471,18,young
641,2024-11-01,11,11.0,7326.0,28.210344,-82.354471,18,young
641,2024-12-01,12,12.0,8793.0,28.210344,-82.354471,18,young
641,2025-01-01,13,13.0,8693.0,28.210344,-82.354471,18,young
641,2025-02-01,14,14.0,9148.0,28.210344,-82.354471,18,young
641,2025-03-01,15,15.0,7309.0,28.210344,-82.354471,18,young
641,2025-04-01,16,16.0,7035.0,28.210344,-82.354471,18,young
641,2025-05-01,17,17.0,6619.0,28.210344,-82.354471,18,young
641,2025-06-01,18,18.0,7648.0,28.210344,-82.354471,18,young
641,2025-07-01,19,19.0,8277.0,28.210344,-82.354471,18,young
641,2025-08-01,20,20.0,7860.0,28.210344,-82.354471,18,young
641,2025-09-01,21,21.0,7663.0,28.210344,-82.354471,18,young
642,2024-01-01,25,60.0,14619.0,28.176909,-82.46477,20,mid
642,2024-02-01,26,60.0,16269.0,28.176909,-82.46477,20,mid
642,2024-03-01,27,60.0,21157.0,28.176909,-82.46477,20,mid
642,2024-04-01,28,60.0,18638.0,28.176909,-82.46477,20,mid
642,2024-05-01,29,60.0,21183.0,28.176909,-82.46477,20,mid
642,2024-06-01,30,60.0,14516.0,28.176909,-82.46477,20,mid
642,2024-07-01,31,60.0,12982.0,28.176909,-82.46477,20,mid
642,2024-08-01,32,60.0,13320.0,28.176909,-82.46477,20,mid
642,2024-09-01,33,60.0,12923.0,28.176909,-82.46477,20,mid
642,2024-10-01,34,60.0,14565.0,28.176909,-82.46477,20,mid
642,2024-11-01,35,60.0,16216.0,28.176909,-82.46477,20,mid
642,2024-12-01,36,60.0,15562.0,28.176909,-82.46477,20,mid
642,2025-01-01,37,60.0,13455.0,28.176909,-82.46477,20,mid
642,2025-02-01,38,60.0,15873.0,28.176909,-82.46477,20,mid
642,2025-03-01,39,60.0,18336.0,28.176909,-82.46477,20,mid
642,2025-04-01,40,60.0,17165.0,28.176909,-82.46477,20,mid
642,2025-05-01,41,60.0,16409.0,28.176909,-82.46477,20,mid
642,2025-06-01,42,60.0,12851.0,28.176909,-82.46477,20,mid
642,2025-07-01,43,60.0,12313.0,28.176909,-82.46477,20,mid
642,2025-08-01,44,60.0,11660.0,28.176909,-82.46477,20,mid
642,2025-09-01,45,60.0,13155.0,28.176909,-82.46477,20,mid
642,2025-10-01,46,60.0,14476.0,28.176909,-82.46477,20,mid
642,2025-11-01,47,60.0,13543.0,28.176909,-82.46477,20,mid
642,2025-12-01,48,60.0,13317.0,28.176909,-82.46477,20,mid
643,2024-01-01,25,120.0,869.0,41.127633,-100.762562,-1,mature
643,2024-02-01,26,120.0,822.0,41.127633,-100.762562,-1,mature
643,2024-03-01,27,120.0,714.0,41.127633,-100.762562,-1,mature
643,2024-04-01,28,120.0,765.0,41.127633,-100.762562,-1,mature
643,2024-05-01,29,120.0,746.0,41.127633,-100.762562,-1,mature
643,2024-06-01,30,120.0,783.0,41.127633,-100.762562,-1,mature
643,2024-07-01,31,120.0,647.0,41.127633,-100.762562,-1,mature
643,2024-08-01,32,120.0,710.0,41.127633,-100.762562,-1,mature
643,2024-09-01,33,120.0,939.0,41.127633,-100.762562,-1,mature
643,2024-10-01,34,120.0,1141.0,41.127633,-100.762562,-1,mature
643,2024-11-01,35,120.0,349.0,41.127633,-100.762562,-1,mature
643,2024-12-01,36,120.0,624.0,41.127633,-100.762562,-1,mature
643,2025-01-01,37,120.0,791.0,41.127633,-100.762562,-1,mature
643,2025-02-01,38,120.0,788.0,41.127633,-100.762562,-1,mature
643,2025-03-01,39,120.0,856.0,41.127633,-100.762562,-1,mature
643,2025-04-01,40,120.0,612.0,41.127633,-100.762562,-1,mature
643,2025-05-01,41,120.0,676.0,41.127633,-100.762562,-1,mature
643,2025-06-01,42,120.0,617.0,41.127633,-100.762562,-1,mature
643,2025-07-01,43,120.0,582.0,41.127633,-100.762562,-1,mature
643,2025-08-01,44,120.0,509.0,41.127633,-100.762562,-1,mature
643,2025-09-01,45,120.0,586.0,41.127633,-100.762562,-1,mature
643,2025-10-01,46,120.0,546.0,41.127633,-100.762562,-1,mature
643,2025-11-01,47,120.0,492.0,41.127633,-100.762562,-1,mature
643,2025-12-01,48,120.0,933.0,41.127633,-100.762562,-1,mature
644,2024-01-01,25,48.0,4002.0,37.2137622,-80.3996817,-1,mid
644,2024-02-01,26,48.0,4687.0,37.2137622,-80.3996817,-1,mid
644,2024-03-01,27,48.0,4676.0,37.2137622,-80.3996817,-1,mid
644,2024-04-01,28,48.0,7224.0,37.2137622,-80.3996817,-1,mid
644,2024-05-01,29,48.0,5988.0,37.2137622,-80.3996817,-1,mid
644,2024-06-01,30,48.0,5027.0,37.2137622,-80.3996817,-1,mid
644,2024-07-01,31,48.0,3652.0,37.2137622,-80.3996817,-1,mid
644,2024-08-01,32,48.0,4757.0,37.2137622,-80.3996817,-1,mid
644,2024-09-01,33,48.0,4070.0,37.2137622,-80.3996817,-1,mid
644,2024-10-01,34,48.0,6152.0,37.2137622,-80.3996817,-1,mid
644,2024-11-01,35,48.0,4120.0,37.2137622,-80.3996817,-1,mid
644,2024-12-01,36,48.0,2615.0,37.2137622,-80.3996817,-1,mid
644,2025-01-01,37,48.0,3762.0,37.2137622,-80.3996817,-1,mid
644,2025-02-01,38,48.0,2908.0,37.2137622,-80.3996817,-1,mid
644,2025-03-01,39,48.0,5699.0,37.2137622,-80.3996817,-1,mid
644,2025-04-01,40,48.0,5635.0,37.2137622,-80.3996817,-1,mid
644,2025-05-01,41,48.0,4265.0,37.2137622,-80.3996817,-1,mid
644,2025-06-01,42,48.0,4106.0,37.2137622,-80.3996817,-1,mid
644,2025-07-01,43,48.0,3449.0,37.2137622,-80.3996817,-1,mid
644,2025-08-01,44,48.0,3947.0,37.2137622,-80.3996817,-1,mid
644,2025-09-01,45,48.0,4991.0,37.2137622,-80.3996817,-1,mid
644,2025-10-01,46,48.0,4557.0,37.2137622,-80.3996817,-1,mid
644,2025-11-01,47,48.0,3128.0,37.2137622,-80.3996817,-1,mid
644,2025-12-01,48,48.0,3805.0,37.2137622,-80.3996817,-1,mid
645,2024-01-01,1,1.0,165.0,35.158971,-83.392801,-1,young
645,2024-02-01,3,3.0,18.0,35.158971,-83.392801,-1,young
645,2024-03-01,5,5.0,15.0,35.158971,-83.392801,-1,young
645,2024-04-01,7,7.0,4202.0,35.158971,-83.392801,-1,young
645,2024-05-01,9,9.0,4385.0,35.158971,-83.392801,-1,young
645,2024-06-01,11,11.0,5637.0,35.158971,-83.392801,-1,young
645,2024-07-01,13,13.0,5662.0,35.158971,-83.392801,-1,young
645,2024-08-01,15,15.0,7975.0,35.158971,-83.392801,-1,young
645,2024-09-01,17,17.0,4885.0,35.158971,-83.392801,-1,young
