"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-06-19 04:27:45",payment,renewal,18.99,18.99
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-06-29 15:57:58",wash,,,
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-07-19 04:16:13",payment,renewal,18.99,18.99
2,Little kahuna,273,"001895657",4219,L3J423,KY,Hyundai,,,White,,-,1,0,"2026-08-09 12:52:59",wash,,,
2,Typhoon Monthly Plan,274,"058322824",3565,"339YDP",KY,,,,,,Pickup,1,0,"2026-02-20 15:30:59",payment,signup,10.00,32.00
2,Typhoon Monthly Plan,274,"058322824",3565,"339YDP",KY,,,,,,Pickup,1,0,"2026-02-24 15:45:00",wash,,,
2,Typhoon Monthly Plan,274,"058322824",3565,"339YDP",KY,,,,,,Pickup,1,0,"2026-02-27 15:34:18",wash,,,
2,Typhoon Monthly Plan,274,"058322824",3565,"339YDP",KY,,,,,,Pickup,1,0,"2026-03-09 14:52:29",wash,,,
2,Typhoon Monthly Plan,274,"058322824",3565,"339YDP",KY,,,,,,Pickup,1,0,"2026-03-12 14:29:47",wash,,,
2,Typhoon Monthly Plan,274,"058322824",3565,"339YDP",KY,,,,,,Pickup,1,0,"2026-03-17 14:29:03",wash,,,
2,Typhoon Monthly Plan,274,"058322824",3565,"339YDP",KY,,,,,,Pickup,1,0,"2026-03-18 14:42:23",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-02-20 16:31:15",payment,signup,10.00,25.00
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-03-20 04:26:45",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-03-20 18:43:48",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-03-26 18:55:14",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-04-02 18:37:26",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-04-08 20:45:25",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-04-17 17:25:15",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-04-20 04:01:35",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-05-04 18:18:55",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-05-20 04:13:21",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-05-28 18:09:41",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-06-20 04:21:00",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-06-23 17:55:43",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-07-03 15:49:34",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-07-09 16:10:26",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-07-20 04:14:06",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-07-20 22:09:38",wash,,,
2,Big Kahuna Monthly Plan,275,"028008775",4265,AGS210,KY,GMC,"",,Light Brown,,Pickup,1,0,"2026-07-27 20:07:20",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-02-20 19:12:54",payment,signup,10.00,32.00
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-03-01 20:49:43",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-03-06 15:40:56",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-03-12 22:16:10",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-03-20 04:26:46",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-03-21 16:00:11",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-03-23 20:27:39",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-03-30 20:15:14",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-04-03 21:18:40",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-04-14 20:06:08",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-04-20 04:01:35",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-04-23 20:25:37",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-05-08 20:32:10",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-05-20 04:13:20",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-05-30 16:17:22",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-06-03 15:37:31",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-06-15 13:32:14",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-06-16 20:53:36",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-06-20 04:21:00",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-06-20 14:40:52",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-06-23 15:55:37",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-06-29 14:28:11",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-07-08 14:35:44",wash,,,
2,Typhoon Monthly Plan,276,"038681953",4303,P6Z733,KY,Chevrolet,,,Red,,Pickup,1,0,"2026-07-20 04:14:06",payment,renewal,32.00,32.00
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-02-20 20:37:01",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-02-20 20:37:01",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-03-06 20:03:07",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-03-13 19:01:34",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-03 19:59:42",payment,renewal,20.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-03 19:59:42",payment,renewal,-20.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-03 19:59:42",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-04-03 19:59:42",payment,renewal,20.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-04-03 19:59:42",payment,renewal,-20.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-04-03 19:59:42",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-20 14:14:17",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-27 13:16:51",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-01 19:43:15",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-03 06:11:49",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-05-03 06:11:49",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-05-09 15:12:30",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-27 18:02:03",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-05-27 19:24:53",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-01 21:10:12",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-03 04:27:42",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-06-03 04:27:42",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-06-04 19:56:21",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-15 22:26:08",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-06-29 21:04:41",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-07-03 04:24:18",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-07-03 04:24:18",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-07-23 19:14:37",wash,,,
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-08-03 04:29:20",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-08-03 04:29:20",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,277,"083064732",4315,"1150HE",KY,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-08-06 21:08:10",wash,,,
2,Monsoon Monthly Plan,278,"020285012",4335,F8J948,KY,Ford,,,,,Passenger Vehicle,1,0,"2026-02-20 22:19:06",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,278,"020285012",4335,F8J948,KY,Ford,,,,,Passenger Vehicle,1,0,"2026-02-27 20:06:09",wash,,,
2,Monsoon Monthly Plan,278,"020285012",4335,F8J948,KY,Ford,,,,,Passenger Vehicle,1,0,"2026-03-18 18:34:30",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-02-21 13:12:15",payment,signup,10.00,25.00
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-02-27 14:09:10",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-03-15 15:33:59",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-03-21 04:27:01",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-03-21 14:46:11",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-03-27 16:39:32",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-04-03 14:26:00",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-04-10 15:20:21",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-04-19 15:33:40",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-04-21 04:04:31",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-04-26 19:42:26",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-05-14 14:24:47",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-05-17 18:04:32",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-05-21 04:03:40",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-06-05 17:09:48",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-06-16 18:52:29",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-06-21 04:01:10",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-07-17 20:43:11",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-07-21 04:06:56",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-08-01 15:58:29",wash,,,
2,Big Kahuna Monthly Plan,279,"019843545",3869,V5M621,KY,,,,Blue,,-,1,0,"2026-08-08 13:06:04",wash,,,
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-02-21 16:26:07",payment,signup,10.00,32.00
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-03-18 21:44:13",wash,,,
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-03-21 04:27:01",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-03-24 22:10:35",wash,,,
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-04-21 04:04:31",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-05-21 04:03:40",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-06-21 04:01:10",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-07-21 04:06:56",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,280,"033416896",3981,V3P682,KY,Toyota,,,Dark Grey,,-,1,0,"2026-07-27 17:55:04",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-02-21 17:59:26",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-02-27 20:12:35",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-03-14 17:24:23",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-03-17 18:51:42",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-03-21 04:27:01",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-03-25 18:33:22",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-04-02 18:59:05",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-04-16 15:06:33",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-04-21 04:04:31",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-04-23 15:03:38",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-05-12 18:20:31",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-05-21 04:03:40",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-05-29 22:30:08",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-06-05 16:43:01",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-06-21 04:01:10",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-06-21 18:26:21",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-07-01 18:17:00",wash,,,
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-07-21 04:06:56",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,281,"075356843",4390,"3384DE",KY,chevrolet,"",,Red,,Pickup,1,0,"2026-07-27 14:14:19",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-02-21 17:57:46",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-02-25 18:45:00",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-02-28 16:54:39",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-08 18:14:24",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-12 17:06:57",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-19 16:17:41",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-22 17:58:38",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-22 17:58:38",payment,renewal,-20.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-22 17:58:38",payment,renewal,20.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-29 18:25:04",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-03 18:04:39",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-08 18:35:29",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-15 18:14:48",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-18 19:09:21",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-22 04:49:15",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-22 17:55:30",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-25 19:09:12",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-02 20:05:24",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-07 17:18:10",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-13 17:39:57",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-17 17:32:39",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-31 17:56:06",payment,renewal,20.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-31 17:56:06",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-31 17:56:06",payment,renewal,-20.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-06-07 17:56:13",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-06-13 21:15:30",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-06-20 18:20:06",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-06-30 04:16:15",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-07-03 15:59:05",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-07-06 13:28:40",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-07-23 18:02:22",wash,,,
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-08-04 17:29:52",payment,renewal,20.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-08-04 17:29:52",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,282,"023097717",3906,V6T009,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-08-04 17:29:52",payment,renewal,-20.00,39.00
2,Monsoon Monthly Plan,283,"063358137",,,,,,,,,,,,"2026-02-21 19:16:05",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,283,"063358137",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-03-12 19:41:47",wash,,,
2,Monsoon Monthly Plan,283,"063358137",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-03-20 21:11:34",wash,,,
2,Monsoon Monthly Plan,283,"063358137",,,,,,,,,,,,"2026-03-25 19:08:45",payment,renewal,-20.00,39.00
2,Monsoon Monthly Plan,283,"063358137",,,,,,,,,,,,"2026-03-25 19:08:45",payment,renewal,20.00,39.00
2,Monsoon Monthly Plan,283,"063358137",,,,,,,,,,,,"2026-03-25 19:08:45",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,283,"063358137",4003,"675LEW",KY,"","",,White,,Pickup,1,0,"2026-04-20 19:13:02",wash,,,
2,Monsoon Monthly Plan,284,"096045300",1896,F6P138,IN,,,,Blue,,Passenger Vehicle,1,0,"2026-02-21 20:36:55",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,284,"096045300",1896,F6P138,IN,,,,Blue,,Passenger Vehicle,1,0,"2026-03-09 16:34:34",wash,,,
